date,rain,temp,wetb,dewpt,vappr,rhum,msl
19-jan-2009 12:00,0,2,1.2,-0.1,6.1,85,974.8
19-jan-2009 13:00,0,2.9,1.9,0.1,6.1,81,974.8
19-jan-2009 14:00,0,2.9,1.8,0,6.1,80,975
19-jan-2009 15:00,0,2.8,1.5,-0.9,5.7,76,974.9
19-jan-2009 16:00,0,2.8,1.2,-1.6,5.4,72,974.4
19-jan-2009 17:00,0,3,1.5,-1.2,5.6,74,973.9
19-jan-2009 18:00,0,2.7,1.9,0.4,6.3,84,974.4
19-jan-2009 19:00,0.2,2.8,2.2,1.3,6.7,89,975.6
19-jan-2009 20:00,0,3,2,0.4,6.3,82,976.3
19-jan-2009 21:00,0,2.6,1.9,0.7,6.4,87,976
19-jan-2009 22:00,0,2.9,1.9,0,6.1,81,976.4
19-jan-2009 23:00,0,2.8,1.8,0.1,6.1,82,978
20-jan-2009 00:00,0,2.5,1.6,0,6.1,83,979.2
20-jan-2009 01:00,0,2.2,1.3,-0.2,6,84,979.3
20-jan-2009 02:00,0,2.2,1.3,-0.4,5.9,82,979.7
20-jan-2009 03:00,0,2,1,-0.7,5.8,82,979.9
20-jan-2009 04:00,0,2.1,1.1,-0.8,5.7,80,980.2
20-jan-2009 05:00,0,1.9,0.9,-1,5.7,80,981
20-jan-2009 06:00,0,1.5,0.6,-1,5.7,83,981.1
20-jan-2009 07:00,0,1.4,0.5,-1.2,5.6,82,981.8
20-jan-2009 08:00,0,1.7,0.6,-1.5,5.5,78,982.6
20-jan-2009 09:00,0,2.8,1.2,-1.8,5.3,71,983.5
20-jan-2009 10:00,0,3,1.3,-1.8,5.3,70,984.2
20-jan-2009 11:00,0,3,1.4,-1.6,5.4,71,984.7
20-jan-2009 12:00,0,3.4,1.6,-1.6,5.4,69,984.9
20-jan-2009 13:00,0.1,2.7,1.9,0.4,6.3,84,985.5
20-jan-2009 14:00,1.9,1.9,1.5,0.9,6.5,92,985.9
20-jan-2009 15:00,0.1,3.8,3,1.9,7,87,986.5
20-jan-2009 16:00,0.2,3.2,2.7,1.9,7,91,987.7
20-jan-2009 17:00,0.1,3.1,2.7,1.9,7,91,988.7
20-jan-2009 18:00,0.1,3,2.5,1.8,6.9,91,989.7
20-jan-2009 19:00,0,2.9,2.4,1.6,6.9,91,991.2
20-jan-2009 20:00,0,2.6,2.1,1.3,6.7,91,991.9
20-jan-2009 21:00,0,2.7,2,0.9,6.5,87,992.8
20-jan-2009 22:00,0,2.3,1.5,0.2,6.2,86,993.2
20-jan-2009 23:00,0,2.3,1.3,-0.6,5.8,80,993.6
21-jan-2009 00:00,0,1.8,0.8,-0.9,5.7,82,994.5
21-jan-2009 01:00,0,0.9,0.2,-1.3,5.6,85,995.2
21-jan-2009 02:00,0,0.8,0.1,-1.3,5.5,85,995.4
21-jan-2009 03:00,0,1.4,0.6,-1,5.7,84,995.3
21-jan-2009 04:00,0,1.4,0.6,-0.8,5.7,85,995.6
21-jan-2009 05:00,0,1.7,0.9,-0.5,5.9,85,995.8
21-jan-2009 06:00,0,1.6,0.8,-0.7,5.8,84,995.8
21-jan-2009 07:00,0,1.7,0.9,-0.7,5.8,84,996.3
21-jan-2009 08:00,0,2,1.1,-0.4,5.9,83,996.5
21-jan-2009 09:00,0,2.3,1.3,-0.5,5.9,81,996.4
21-jan-2009 10:00,0,3.4,2,-0.3,6,76,996
21-jan-2009 11:00,0,4.6,2.9,0.1,6.2,72,995.3
21-jan-2009 12:00,0,5.1,3.6,1.2,6.7,75,994.4
21-jan-2009 13:00,0,5.1,3.6,1.3,6.7,76,992.3
21-jan-2009 14:00,0.1,5.3,4,2.2,7.2,80,990.4
21-jan-2009 15:00,0,6.2,4.8,2.9,7.5,79,988.4
21-jan-2009 16:00,0,7.9,6.2,4,8.1,76,986.7
21-jan-2009 17:00,0,8.7,7.1,5.2,8.8,78,985.8
21-jan-2009 18:00,0,8.8,7.5,5.9,9.3,82,984.9
21-jan-2009 19:00,0,8.6,7.6,6.5,9.7,86,983.8
21-jan-2009 20:00,0,8.6,7.7,6.7,9.8,87,982.9
21-jan-2009 21:00,0.4,7.4,7,6.5,9.7,93,981.7
21-jan-2009 22:00,0.2,7.3,6.9,6.6,9.7,95,980
21-jan-2009 23:00,0,9.9,9.1,8.2,10.8,88,978.3
22-jan-2009 00:00,0.3,9.6,8.9,8.2,10.8,91,976.6
22-jan-2009 01:00,1.3,10.1,9.4,8.7,11.3,91,974.9
22-jan-2009 02:00,0.2,10.5,9.7,8.9,11.4,89,974.4
22-jan-2009 03:00,0,10.6,9.9,9.1,11.6,90,974.4
22-jan-2009 04:00,0.1,9.5,8.4,7.2,10.2,85,975.8
22-jan-2009 05:00,0,8.1,6.5,4.5,8.4,78,976.3
22-jan-2009 06:00,0,7.1,5.2,2.5,7.3,72,977.4
22-jan-2009 07:00,0,6.1,4.4,2,7,74,978.8
22-jan-2009 08:00,0,5.9,3.9,0.9,6.5,69,980
22-jan-2009 09:00,0,5.3,3.6,1,6.6,74,980.9
22-jan-2009 10:00,0,4.9,3.2,0.4,6.3,72,981.7
22-jan-2009 11:00,0,5.7,3.7,0.6,6.4,69,982.1
22-jan-2009 12:00,0,6.3,3.9,0.1,6.2,64,981.7
22-jan-2009 13:00,0,6.5,4,0,6.1,63,981.4
22-jan-2009 14:00,0,7,4.5,0.8,6.5,64,981.7
22-jan-2009 15:00,0,6.7,4.2,0.4,6.3,64,981.1
22-jan-2009 16:00,0,6,3.7,-0.1,6.1,65,980
22-jan-2009 17:00,0,5.9,3.9,0.7,6.4,69,979
22-jan-2009 18:00,0.1,5.2,4.1,2.6,7.4,83,978.8
22-jan-2009 19:00,0.7,4.3,3.6,2.7,7.4,89,978.3
22-jan-2009 20:00,0.1,4.4,3.6,2.3,7.2,86,977.7
22-jan-2009 21:00,0,3.6,3,2,7,89,977
22-jan-2009 22:00,0,3.2,2.6,1.7,6.9,90,975.8
22-jan-2009 23:00,0,3,2.4,1.5,6.8,90,975.1
23-jan-2009 00:00,0,3.1,2.5,1.7,6.9,90,974.2
23-jan-2009 01:00,0,3.1,2.7,2,7.1,92,973.6
23-jan-2009 02:00,0,3,2.5,1.7,6.9,91,973.4
23-jan-2009 03:00,0,2.6,2.3,1.8,6.9,94,973.4
23-jan-2009 04:00,0,2.7,2.5,2.1,7.1,95,973.6
23-jan-2009 05:00,0,1.9,1.6,1.2,6.6,94,974.3
23-jan-2009 06:00,0,1.2,0.9,0.4,6.3,94,975.1
23-jan-2009 07:00,0,0.7,0.4,-0.1,6.1,94,976
23-jan-2009 08:00,0,0.6,0.3,-0.2,6,94,977.1
23-jan-2009 09:00,0,1,0.5,-0.2,6,91,977.9
23-jan-2009 10:00,0,1.7,1,-0.2,6,87,978.6
23-jan-2009 11:00,0,3.5,2.2,0,6.1,77,979.2
23-jan-2009 12:00,0,5,3.2,0.5,6.3,72,979.5
23-jan-2009 13:00,0,5.6,3.8,1.1,6.6,72,979.7
23-jan-2009 14:00,0,5.9,4,1.1,6.6,71,979.9
23-jan-2009 15:00,0,6,3.8,0.5,6.3,67,980.7
23-jan-2009 16:00,0,5.6,3.7,0.6,6.4,70,981.6
23-jan-2009 17:00,0,4.7,3.1,0.5,6.4,74,981.9
23-jan-2009 18:00,0,3.6,2.3,0.1,6.1,77,982.6
23-jan-2009 19:00,0,2.5,1.6,0,6.1,83,982.6
23-jan-2009 20:00,0,1.7,0.9,-0.4,5.9,85,982.5
23-jan-2009 21:00,0,1.5,0.8,-0.3,6,87,982.7
23-jan-2009 22:00,0,0.4,-0.1,-0.9,5.7,90,982.5
23-jan-2009 23:00,0,1.3,0.7,-0.4,5.9,88,982.7
24-jan-2009 00:00,0,1.4,0.8,-0.3,6,88,983.2
24-jan-2009 01:00,0,1.5,0.9,0,6.1,89,983.6
24-jan-2009 02:00,0,1.5,0.9,-0.1,6,89,984.2
24-jan-2009 03:00,0,1.3,0.8,-0.2,6,89,984.9
24-jan-2009 04:00,0,1.4,0.9,-0.1,6.1,89,985.3
24-jan-2009 05:00,0,1.6,1,0,6.1,88,985.9
24-jan-2009 06:00,0,1.8,1.1,-0.1,6.1,87,986.2
24-jan-2009 07:00,0,1.8,1.1,0,6.1,88,986.8
24-jan-2009 08:00,0,1.7,1.1,-0.1,6.1,87,987.7
24-jan-2009 09:00,0,2,1.2,0,6.1,86,988.3
24-jan-2009 10:00,0,1.9,1.1,-0.3,6,85,988.8
24-jan-2009 11:00,0,3.9,2.4,0,6.1,75,988.8
24-jan-2009 12:00,0,4.6,2.9,0.3,6.2,73,988.8
24-jan-2009 13:00,0,5,3.2,0.5,6.3,72,988
24-jan-2009 14:00,0,5.4,3.5,0.6,6.4,71,987.5
24-jan-2009 15:00,0,5.4,3.6,0.8,6.5,72,987.6
24-jan-2009 16:00,0,5.1,3.2,0,6.1,69,986.8
24-jan-2009 17:00,0,5,2.9,-0.5,5.9,67,985.6
24-jan-2009 18:00,0,5.1,3.5,0.9,6.5,74,984.2
24-jan-2009 19:00,0,5.6,4,1.5,6.8,75,982.3
24-jan-2009 20:00,0.2,5.1,4,2.2,7.2,81,979.3
24-jan-2009 21:00,0,5,4,2.7,7.4,85,977.3
24-jan-2009 22:00,0.2,4.8,3.9,2.6,7.4,85,975.3
24-jan-2009 23:00,0,5.9,5.2,4.4,8.3,89,972.9
25-jan-2009 00:00,0,7.9,6.4,4.5,8.4,79,971.5
25-jan-2009 01:00,0,8.2,6.6,4.5,8.4,77,970
25-jan-2009 02:00,0,7.9,6.6,5,8.7,81,969.2
25-jan-2009 03:00,0.1,6.5,4.7,2,7.1,73,968.3
25-jan-2009 04:00,0,6,4.1,1.3,6.7,71,967.7
25-jan-2009 05:00,0,4.9,3.7,1.8,6.9,80,967.4
25-jan-2009 06:00,0,3.1,2.3,0.8,6.5,84,968.2
25-jan-2009 07:00,0.2,3,2.2,1.1,6.6,87,969.9
25-jan-2009 08:00,0,3.5,2.5,1.1,6.6,84,971.6
25-jan-2009 09:00,0,4,2.9,1.2,6.7,82,973.2
25-jan-2009 10:00,0,5.3,3.4,0.6,6.4,71,974
25-jan-2009 11:00,0,6.8,4.3,0.5,6.3,64,974.9
25-jan-2009 12:00,0,7.4,4.4,-0.3,6,58,975.1
25-jan-2009 13:00,0,6.2,3.9,0.3,6.2,66,974.9
25-jan-2009 14:00,0,6.7,4.9,2.3,7.2,73,975
25-jan-2009 15:00,1.2,4.4,3.7,2.6,7.3,87,975.4
25-jan-2009 16:00,0,4.4,3.8,2.8,7.5,89,976.1
25-jan-2009 17:00,0,4.3,3.8,3.1,7.6,91,976.9
25-jan-2009 18:00,0,4.2,3.7,2.9,7.5,91,978.1
25-jan-2009 19:00,0.1,3.7,3.5,3.3,7.7,97,979.6
25-jan-2009 20:00,0,3.5,3.3,3.1,7.6,97,980.6
25-jan-2009 21:00,0.3,4.4,4.2,4,8.1,97,982.2
25-jan-2009 22:00,1.1,5.6,5.4,5.1,8.8,97,983.4
25-jan-2009 23:00,0.6,4.8,4.6,4.2,8.3,95,984.8
26-jan-2009 00:00,0.2,2.9,2.7,2.4,7.3,96,986.1
26-jan-2009 01:00,0,2.8,2.6,2.2,7.2,96,987.4
26-jan-2009 02:00,0,1.9,1.7,1.3,6.7,95,988.9
26-jan-2009 03:00,0,1.7,1.5,1.1,6.6,95,990.8
26-jan-2009 04:00,0,1.1,0.9,0.6,6.4,96,992.2
26-jan-2009 05:00,0,1.3,1.1,0.8,6.5,96,993.6
26-jan-2009 06:00,0,1.2,1,0.7,6.4,96,995
26-jan-2009 07:00,0,2.2,2,1.6,6.9,96,996.3
26-jan-2009 08:00,0,2.5,2.3,1.9,7,96,997.7
26-jan-2009 09:00,0,3,2.8,2.4,7.3,96,999
26-jan-2009 10:00,0,4.4,4.1,3.7,7.9,95,1000.2
26-jan-2009 11:00,0,5.3,4.8,4.1,8.2,92,1001.3
26-jan-2009 12:00,0,7.1,5.8,3.9,8.1,80,1001.4
26-jan-2009 13:00,0,7.8,6.1,3.7,8,75,1002.1
26-jan-2009 14:00,0,7.8,6.2,4,8.2,77,1002.4
26-jan-2009 15:00,0,7.5,5.8,3.6,7.9,76,1002.7
26-jan-2009 16:00,0,6.6,5.2,3.3,7.8,79,1003.4
26-jan-2009 17:00,0,4.1,3.6,2.7,7.4,90,1004.3
26-jan-2009 18:00,0,2.9,2.5,1.9,7,93,1004.6
26-jan-2009 19:00,0,2.5,2.3,1.9,7,95,1004.6
26-jan-2009 20:00,0,3.3,3,2.6,7.4,95,1005.1
26-jan-2009 21:00,0,5.8,4.2,1.6,6.9,74,1004.9
26-jan-2009 22:00,0,6.7,4.8,2.1,7.1,72,1004.9
26-jan-2009 23:00,0.8,6.3,5.4,4.1,8.2,85,1004.8
27-jan-2009 00:00,0,6.6,5.3,3.6,7.9,81,1004.6
27-jan-2009 01:00,0.1,7.2,6.1,4.8,8.6,84,1004.7
27-jan-2009 02:00,0.4,7.1,6.6,5.8,9.2,91,1004.9
27-jan-2009 03:00,0.5,7.3,6.7,5.9,9.3,91,1005.2
27-jan-2009 04:00,0,7.3,6.8,6.2,9.5,93,1005.4
27-jan-2009 05:00,0,7.5,7,6.3,9.6,92,1005.3
27-jan-2009 06:00,0.1,7.6,7.2,6.7,9.8,94,1005.6
27-jan-2009 07:00,0.1,7.2,7,6.7,9.8,96,1005.7
27-jan-2009 08:00,1.2,7,6.7,6.4,9.6,95,1006.2
27-jan-2009 09:00,0.4,7.5,7.2,7,10,96,1006.4
27-jan-2009 10:00,0,7.7,7.5,7.2,10.2,97,1006.3
27-jan-2009 11:00,0,8.2,7.9,7.6,10.5,96,1007
27-jan-2009 12:00,0,8.2,7.8,7.4,10.3,94,1007.4
27-jan-2009 13:00,0,8.6,8,7.3,10.2,92,1007.4
27-jan-2009 14:00,0,8.4,7.5,6.4,9.6,87,1007.6
27-jan-2009 15:00,0,7.9,7,6,9.4,88,1008.2
27-jan-2009 16:00,0,7.3,6.7,5.9,9.3,90,1008.6
27-jan-2009 17:00,0,6.6,6,5.3,8.9,91,1009.3
27-jan-2009 18:00,0,6.1,5.6,5,8.7,92,1009.5
27-jan-2009 19:00,0,5.5,5.1,4.6,8.5,93,1009.4
27-jan-2009 20:00,0.1,4.6,4.3,4,8.1,96,1009.8
27-jan-2009 21:00,0,4.8,4.5,4,8.2,94,1009.7
27-jan-2009 22:00,0,4,3.7,3.3,7.7,95,1010.3
27-jan-2009 23:00,0,3.9,3.7,3.3,7.7,95,1010.7
28-jan-2009 00:00,0,3.3,3.1,2.9,7.5,97,1010.6
28-jan-2009 01:00,0,3,2.8,2.4,7.3,96,1010.7
28-jan-2009 02:00,0,2.3,2.1,1.7,6.9,96,1010.7
28-jan-2009 03:00,0,2.5,2.3,2.2,7.2,98,1011.4
28-jan-2009 04:00,0,1.8,1.6,1.4,6.7,97,1011.8
28-jan-2009 05:00,0,1.6,1.4,1.1,6.6,96,1012
28-jan-2009 06:00,0,0,-0.1,-0.4,5.9,96,1011.9
28-jan-2009 07:00,0,0.1,0,-0.2,6,97,1012
28-jan-2009 08:00,0,0,0,-0.2,6,98,1012.8
28-jan-2009 09:00,0,-0.3,-0.4,-0.6,5.9,98,1012.9
28-jan-2009 10:00,0,1.3,1.3,1.3,6.7,100,1013
28-jan-2009 11:00,0,4.9,3.7,2,7,81,1013.7
28-jan-2009 12:00,0,7.5,5.6,3,7.6,73,1013.7
28-jan-2009 13:00,0,8.7,6.3,3,7.6,67,1013.2
28-jan-2009 14:00,0,9.1,6.5,2.9,7.5,64,1012.9
28-jan-2009 15:00,0,9.1,6.6,3.4,7.8,67,1012.9
28-jan-2009 16:00,0,8.8,6.8,4.2,8.3,73,1012.8
28-jan-2009 17:00,0,6.8,5.5,3.8,8,81,1013.3
28-jan-2009 18:00,0,4.1,3.5,2.5,7.3,89,1012.9
28-jan-2009 19:00,0,2.8,2.5,1.9,7,93,1013
28-jan-2009 20:00,0,1.8,1.6,1.1,6.6,94,1012.7
28-jan-2009 21:00,0,2.5,2.2,1.9,7,95,1012.4
28-jan-2009 22:00,0,1.2,1,0.6,6.4,96,1012.1
28-jan-2009 23:00,0,1.6,1.4,1,6.6,96,1012.2
29-jan-2009 00:00,0,2.2,1.9,1.4,6.8,94,1011.7
29-jan-2009 01:00,0,4.3,3.7,3,7.6,91,1011.2
29-jan-2009 02:00,0,5,4.4,3.6,7.9,90,1010.5
29-jan-2009 03:00,0,6.1,5.3,4.4,8.3,88,1010.5
29-jan-2009 04:00,0,6.2,5,3.3,7.8,81,1009.7
29-jan-2009 05:00,0,6.6,5.8,4.6,8.5,87,1008.8
29-jan-2009 06:00,0,7.3,6.4,5.3,8.9,86,1008.5
29-jan-2009 07:00,0,7.6,6.4,5.1,8.8,84,1007.7
29-jan-2009 08:00,0,8.3,6.7,4.7,8.5,77,1007.7
29-jan-2009 09:00,0,8.4,7,5.3,8.9,81,1007.5
29-jan-2009 10:00,0,8.5,7,5.2,8.9,79,1007
29-jan-2009 11:00,0,8.8,7.3,5.6,9.1,80,1007.1
29-jan-2009 12:00,0,9.2,7.4,5.3,8.9,76,1006.4
29-jan-2009 13:00,0,9.6,7.7,5.3,8.9,74,1006.4
29-jan-2009 14:00,0,9.2,7.3,4.8,8.6,74,1005.2
29-jan-2009 15:00,0,8.9,7.3,5.2,8.8,77,1004.6
29-jan-2009 16:00,0,8.4,7.1,5.5,9,82,1004.7
29-jan-2009 17:00,0,7.8,6.8,5.7,9.1,86,1003.9
29-jan-2009 18:00,0,7.3,6.6,5.7,9.1,89,1004.3
29-jan-2009 19:00,0,7,6.4,5.6,9.1,91,1004.2
29-jan-2009 20:00,0,6.7,6.2,5.5,9,92,1004.4
29-jan-2009 21:00,0,6.8,6.3,5.7,9.2,92,1003.7
29-jan-2009 22:00,0,7.1,6.4,5.7,9.1,90,1003.4
29-jan-2009 23:00,0.1,7.5,6.8,6,9.3,90,1003.4
30-jan-2009 00:00,0,7.8,7.1,6.3,9.6,90,1003.2
30-jan-2009 01:00,0,8.1,7.4,6.6,9.7,90,1002.5
30-jan-2009 02:00,0.1,8.1,7.4,6.7,9.8,90,1002.3
30-jan-2009 03:00,0,8.2,7.6,6.8,9.9,91,1002.4
30-jan-2009 04:00,0,8.6,8,7.3,10.2,91,1002.1
30-jan-2009 05:00,0,9.3,8.5,7.7,10.5,89,1001
30-jan-2009 06:00,0.1,9.2,8.4,7.6,10.4,89,1001.4
30-jan-2009 07:00,0,9.3,8.6,8,10.7,91,1001.7
30-jan-2009 08:00,0.1,9.7,9.1,8.4,11,91,1001.8
30-jan-2009 09:00,0.1,10.7,9.7,8.6,11.2,86,1002.1
30-jan-2009 10:00,0.1,11,9.9,8.8,11.3,86,1002
30-jan-2009 11:00,0.1,11,9.6,8.1,10.8,82,1002.9
30-jan-2009 12:00,0,10.4,9.2,8,10.7,84,1003.7
30-jan-2009 13:00,0,9.5,8.6,7.6,10.5,88,1003.8
30-jan-2009 14:00,0,9,8.3,7.4,10.3,89,1003.5
30-jan-2009 15:00,0.1,8.8,8.1,7.4,10.3,90,1003.4
30-jan-2009 16:00,0.1,8.8,8.1,7.2,10.2,90,1003.6
30-jan-2009 17:00,0,8.4,7.7,6.9,10,90,1003.8
30-jan-2009 18:00,0,7.7,7,6.2,9.5,90,1004.4
30-jan-2009 19:00,0.1,7.3,6.7,5.9,9.3,90,1004.2
30-jan-2009 20:00,0.4,7.2,6.6,6,9.4,92,1004.1
30-jan-2009 21:00,0,7.3,6.6,5.6,9.1,89,1004
30-jan-2009 22:00,0,7.1,6.4,5.5,9,89,1003.8
30-jan-2009 23:00,0.2,6.7,6,5.2,8.8,90,1003.6
31-jan-2009 00:00,0.2,6.3,5.6,4.7,8.5,89,1003.7
31-jan-2009 01:00,0.3,6.1,5.5,4.6,8.5,90,1003.8
31-jan-2009 02:00,0.4,5.9,5.3,4.4,8.4,90,1003.5
31-jan-2009 03:00,0.3,5.8,5.2,4.3,8.3,90,1003.6
31-jan-2009 04:00,0,6.1,5.3,4.2,8.2,87,1003.1
31-jan-2009 05:00,0,6.1,5.3,4.3,8.3,88,1003.1
31-jan-2009 06:00,0,5.8,5.2,4.4,8.3,90,1002.8
31-jan-2009 07:00,0,5.6,5,4.3,8.3,91,1002.8
31-jan-2009 08:00,0.3,5.4,4.8,4,8.2,90,1003.2
31-jan-2009 09:00,0.3,5.4,4.8,3.9,8.1,89,1003.4
31-jan-2009 10:00,0,5.7,4.8,3.5,7.9,86,1003.8
31-jan-2009 11:00,0,6,5.1,3.9,8.1,86,1004.2
31-jan-2009 12:00,0,6.2,5.2,3.9,8.1,85,1004.4
31-jan-2009 13:00,0,6.1,5.1,3.7,7.9,84,1004.7
31-jan-2009 14:00,0.1,6.1,5.3,4.4,8.3,89,1004.6
31-jan-2009 15:00,0,6.1,5.4,4.4,8.4,88,1005.2
31-jan-2009 16:00,0,6.1,5.4,4.6,8.5,90,1005.9
31-jan-2009 17:00,0,6.2,5.3,4.1,8.2,86,1006.3
31-jan-2009 18:00,0,6.1,5.3,4.3,8.3,87,1006.7
31-jan-2009 19:00,0,6.4,5.5,4.3,8.3,87,1007
31-jan-2009 20:00,0,6.7,4.9,2.4,7.2,73,1007.5
31-jan-2009 21:00,0,6.6,4.6,1.8,6.9,71,1007.8
31-jan-2009 22:00,0,6.4,4.6,1.9,7,73,1008.3
31-jan-2009 23:00,0,6.3,4.5,1.7,6.9,72,1008.7
01-feb-2009 00:00,0,6.1,4.1,0.8,6.5,68,1009
01-feb-2009 01:00,0,5.5,3.7,0.9,6.5,72,1009.1
01-feb-2009 02:00,0,4.9,3.1,0.1,6.1,70,1009.1
01-feb-2009 03:00,0,4.4,2.8,0.4,6.3,75,1009.6
01-feb-2009 04:00,0,4.3,2.1,-1.7,5.4,65,1009.9
01-feb-2009 05:00,0,3.6,1.7,-1.8,5.4,67,1010.5
01-feb-2009 06:00,0,3.3,1.6,-1.5,5.5,70,1010.8
01-feb-2009 07:00,0,3.5,2.2,0.1,6.2,78,1011.3
01-feb-2009 08:00,0,2.9,1.8,-0.1,6.1,80,1011.8
01-feb-2009 09:00,0,2.9,1.6,-0.7,5.8,77,1012.2
01-feb-2009 10:00,0,3.4,1.8,-1,5.7,73,1012.9
01-feb-2009 11:00,0,3.5,1.9,-1,5.7,72,1013.1
01-feb-2009 12:00,0,3.4,1.6,-1.5,5.5,70,1013.4
01-feb-2009 13:00,0,3.2,1.2,-2.5,5.1,66,1013.2
01-feb-2009 14:00,0,2.9,1,-2.6,5,66,1013
01-feb-2009 15:00,0,2.8,0.6,-3.5,4.7,63,1013.1
01-feb-2009 16:00,0,2.9,0.6,-4,4.5,60,1013
01-feb-2009 17:00,0,3.8,1.5,-2.8,5,62,1012.9
01-feb-2009 18:00,0,3.7,1,-4.5,4.4,54,1012.9
01-feb-2009 19:00,0,3.9,1.3,-3.7,4.6,57,1013.1
01-feb-2009 20:00,0,3.9,1,-4.8,4.3,53,1012.9
01-feb-2009 21:00,0,3,0.8,-3.4,4.8,62,1013.1
01-feb-2009 22:00,0,2.6,0.3,-4.2,4.5,60,1013.4
01-feb-2009 23:00,0,2.1,-0.1,-4.5,4.4,61,1013.6
02-feb-2009 00:00,0,1.7,-0.7,-6.3,3.8,55,1013.8
02-feb-2009 01:00,0,1.8,-0.4,-5,4.2,60,1013.6
02-feb-2009 02:00,0.1,1.7,-0.1,-3.6,4.7,67,1012.8
02-feb-2009 03:00,0,2.2,0.3,-3.5,4.7,65,1012.2
02-feb-2009 04:00,0.1,0.3,0,-0.6,5.8,93,1011.8
02-feb-2009 05:00,0.3,0.4,-0.1,-1.1,5.6,89,1011.2
02-feb-2009 06:00,0.2,0,-0.3,-0.9,5.7,93,1010.3
02-feb-2009 07:00,0.1,0.6,0,-1.2,5.6,88,1009.4
02-feb-2009 08:00,0.3,1.6,0.5,-1.6,5.4,78,1009.4
02-feb-2009 09:00,0.2,0.5,0.1,-0.9,5.7,90,1008.6
02-feb-2009 10:00,0,1.4,0,-2.7,5,74,1008.1
02-feb-2009 11:00,0,2.3,0.6,-2.6,5.1,70,1007.3
02-feb-2009 12:00,0.1,2.8,0.7,-3.3,4.8,63,1006.2
02-feb-2009 13:00,0,3.3,1.1,-3,4.9,63,1005.5
02-feb-2009 14:00,0,3.3,1,-3.6,4.7,60,1004.4
02-feb-2009 15:00,0,2.2,0.6,-2.6,5,70,1003.6
02-feb-2009 16:00,0.2,0.9,0,-1.7,5.4,82,1003
02-feb-2009 17:00,0.2,0.4,-0.1,-0.9,5.7,91,1002.6
02-feb-2009 18:00,0.3,-0.1,-0.2,-0.5,5.9,97,1002
02-feb-2009 19:00,0.8,0,-0.2,-0.6,5.8,95,1000.8
02-feb-2009 20:00,0.8,0,-0.2,-0.5,5.9,96,999.9
02-feb-2009 21:00,0.9,0.3,0,-0.4,5.9,95,998.8
02-feb-2009 22:00,0.9,0.3,0.1,-0.2,6,96,997.7
02-feb-2009 23:00,1,0.3,0.1,-0.3,6,95,996.6
03-feb-2009 00:00,1.1,0.3,0.1,-0.3,6,95,995.4
03-feb-2009 01:00,0.9,0.4,0.3,0,6.1,96,993.9
03-feb-2009 02:00,1.1,0.3,0.2,-0.1,6.1,97,992.5
03-feb-2009 03:00,0.8,0.3,0.3,0.2,6.2,98,991.1
03-feb-2009 04:00,2.6,2,1.8,1.4,6.8,96,990
03-feb-2009 05:00,2.3,2.7,2.3,1.7,6.9,93,989.2
03-feb-2009 06:00,1.2,2.9,2.4,1.7,6.9,91,988.7
03-feb-2009 07:00,2,2.6,2.1,1.4,6.8,92,988.3
03-feb-2009 08:00,0.8,2.4,2,1.2,6.7,91,988.2
03-feb-2009 09:00,0.1,2.3,1.3,-0.5,5.9,81,988.3
03-feb-2009 10:00,0.7,0.6,0.4,-0.1,6.1,95,988.5
03-feb-2009 11:00,0.9,2.3,1,-1.3,5.6,77,988.8
03-feb-2009 12:00,0.4,2.7,1,-2,5.3,71,989
03-feb-2009 13:00,0,2.1,0.6,-2.2,5.2,73,988.9
03-feb-2009 14:00,0,1.7,0.5,-1.6,5.4,78,988.4
03-feb-2009 15:00,0.2,1.6,0.7,-0.9,5.7,83,987.5
03-feb-2009 16:00,0.3,0.4,0.2,-0.1,6.1,96,985.3
03-feb-2009 17:00,1.6,0.5,0.4,0.1,6.1,96,986.4
03-feb-2009 18:00,1.3,1,0.9,0.6,6.4,96,987
03-feb-2009 19:00,1.6,0.7,0.4,0,6.1,95,987.9
03-feb-2009 20:00,3.2,2.5,2.1,1.4,6.8,92,988.3
03-feb-2009 21:00,2.3,2.4,1.9,1.2,6.7,92,989
03-feb-2009 22:00,2.4,2.8,2.3,1.5,6.8,91,989.3
03-feb-2009 23:00,1.8,2.5,2,1.2,6.7,91,989.7
04-feb-2009 00:00,2.6,2.5,2,1.2,6.7,91,990
04-feb-2009 01:00,3.6,2.2,1.9,1.4,6.7,93,990.3
04-feb-2009 02:00,4.6,1.1,1,0.6,6.4,96,990.4
04-feb-2009 03:00,3.6,2.6,2.1,1.4,6.8,92,990.4
04-feb-2009 04:00,1.4,2.8,2.2,1.4,6.8,90,990.5
04-feb-2009 05:00,1.7,2.9,2.2,1.1,6.6,87,990.9
04-feb-2009 06:00,0.4,3.1,2.4,1.2,6.7,87,991.1
04-feb-2009 07:00,0.1,3.4,2.6,1.3,6.7,86,991.6
04-feb-2009 08:00,0.1,3.7,2.7,1.1,6.6,83,992.1
04-feb-2009 09:00,0,3.7,2.8,1.2,6.7,83,992.6
04-feb-2009 10:00,0,3.9,2.7,0.9,6.5,80,993
04-feb-2009 11:00,0,4,2.8,0.8,6.5,79,993.4
04-feb-2009 12:00,0,4.2,2.8,0.4,6.3,76,993.4
04-feb-2009 13:00,0,4.4,2.8,0.1,6.1,73,993.3
